Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1273482000000,423000,2010-05-10 09:00:00,2010-05-10 09:00:00,2010,5,10,0,2,415857.1428571429,404566.6666666667,403533.3333333333,0.0023696682464455,0.0067437140161412
1273495080000,417000,2010-05-10 12:38:00,2010-05-10 12:38:00,2010,5,10,0,2,417142.8571428572,405233.3333333333,403633.3333333333,-0.0141843971631205,0.0073599261978546
1273564440000,417000,2010-05-11 07:54:00,2010-05-11 07:54:00,2010,5,11,1,2,418857.1428571429,405833.3333333333,403711.1111111111,0.0,0.0073377750842106
1273655340000,424000,2010-05-12 09:09:00,2010-05-12 09:09:00,2010,5,12,2,2,420714.28571428574,406666.6666666667,403866.6666666667,0.0167865707434051,0.0078423114787045
1273828020000,426000,2010-05-14 09:07:00,2010-05-14 09:07:00,2010,5,14,4,2,421571.4285714286,407566.6666666667,404022.2222222223,0.0047169811320755,0.0078469242160895
1274085360000,429000,2010-05-17 08:36:00,2010-05-17 08:36:00,2010,5,17,0,2,422571.4285714286,408566.6666666667,404233.3333333333,0.0070422535211267,0.0078836375140321
1274170140000,426000,2010-05-18 08:09:00,2010-05-18 08:09:00,2010,5,18,1,2,423142.8571428572,409400.0,404377.77777777775,-0.0069930069930069,0.0080519541956487
1274257800000,425000,2010-05-19 08:30:00,2010-05-19 08:30:00,2010,5,19,2,2,423428.5714285714,410133.3333333333,404544.4444444445,-0.0023474178403756,0.0080709954668955
1274347080000,417000,2010-05-20 09:18:00,2010-05-20 09:18:00,2010,5,20,3,2,423428.5714285714,410433.3333333333,404633.3333333333,-0.0188235294117646,0.0086496816664812
1274433300000,415000,2010-05-21 09:15:00,2010-05-21 09:15:00,2010,5,21,4,2,423142.8571428572,410833.3333333333,404688.8888888889,-0.0047961630695443,0.0083650889791012
1274684880000,420000,2010-05-24 07:08:00,2010-05-24 07:08:00,2010,5,24,0,2,422571.4285714286,411466.6666666667,404822.2222222223,0.0120481927710842,0.0085211906335692
1274778180000,424000,2010-05-25 09:03:00,2010-05-25 09:03:00,2010,5,25,1,2,422285.7142857143,412233.3333333333,405022.2222222223,0.0095238095238094,0.0086369431933726
1274863140000,427000,2010-05-26 08:39:00,2010-05-26 08:39:00,2010,5,26,2,2,422000.0,413100.0,405211.1111111111,0.0070754716981131,0.0086798595233508
1274948700000,429000,2010-05-27 08:25:00,2010-05-27 08:25:00,2010,5,27,3,2,422428.5714285714,414166.6666666667,405422.2222222223,0.0046838407494145,0.0083822636570137
1275295800000,428000,2010-05-31 08:50:00,2010-05-31 08:50:00,2010,5,31,0,2,422857.1428571429,415166.6666666667,405644.4444444445,-0.0023310023310023,0.008430933486991
1275386940000,425000,2010-06-01 10:09:00,2010-06-01 10:09:00,2010,6,1,1,2,424000.0,416066.6666666667,405877.77777777775,-0.0070093457943924,0.0085969368756112
1275465300000,427000,2010-06-02 07:55:00,2010-06-02 07:55:00,2010,6,2,2,2,425714.28571428574,417000.0,406133.3333333333,0.0047058823529411,0.0086087762990173
1275554040000,428000,2010-06-03 08:34:00,2010-06-03 08:34:00,2010,6,3,3,2,426857.1428571429,417966.6666666667,406400.0,0.0023419203747072,0.008597820665902
1275572040000,425000,2010-06-03 13:34:00,2010-06-03 13:34:00,2010,6,3,3,2,427000.0,418733.3333333333,406633.3333333333,-0.0070093457943924,0.0087066902426858
1275636840000,421000,2010-06-04 07:34:00,2010-06-04 07:34:00,2010,6,4,4,2,426142.8571428572,419400.0,406833.3333333333,-0.0094117647058823,0.0089160755519935
1275903480000,427000,2010-06-07 09:38:00,2010-06-07 09:38:00,2010,6,7,0,2,425857.1428571429,420166.6666666667,407100.0,0.0142517814726841,0.009151041333784
1275986100000,434000,2010-06-08 08:35:00,2010-06-08 08:35:00,2010,6,8,1,2,426714.28571428574,421166.6666666667,407444.4444444445,0.0163934426229508,0.0095165889224269
1276073880000,433000,2010-06-09 08:58:00,2010-06-09 08:58:00,2010,6,9,2,2,427857.1428571429,422066.6666666667,407755.5555555556,-0.0023041474654378,0.0095425803210464
1276158840000,430000,2010-06-10 08:34:00,2010-06-10 08:34:00,2010,6,10,3,2,428285.7142857143,422833.3333333333,408022.2222222223,-0.0069284064665127,0.0096863569101089
